"","date","Pike Place Sales","Fremont Sales","Ballard Sales","Event","Festival","Temp Max","Temp Min","Precip"
"556",2023-07-10,1654.7693865569,957.774290758061,1654.7693865569,FALSE,FALSE,70,56,0
"557",2023-07-11,1679.95201890483,1175.5830805463,2079.95201890483,FALSE,TRUE,78,57,0
"558",2023-07-12,1671.2170062043,976.338845523746,1671.2170062043,FALSE,FALSE,76,56,0
"559",2023-07-13,1681.47566508181,1030.54294540987,1681.47566508181,FALSE,FALSE,80,56,0
"560",2023-07-14,1701.67084854981,1054.60857077604,1701.67084854981,FALSE,FALSE,84,59,0
"561",2023-07-15,1814.95371603929,1110.142281604,1817.61301660753,FALSE,FALSE,87,61,0
"562",2023-07-16,1820.01838374843,1078.0244729677,1808.19584456828,FALSE,FALSE,82,62,0
"563",2023-07-17,1690.9358572054,1017.38537867503,1690.9358572054,FALSE,FALSE,77,61,0
"564",2023-07-18,1688.49392904406,1010.3297744423,1688.49392904406,FALSE,FALSE,80,58,0
"565",2023-07-19,1707.39916374248,1023.27464922225,1707.39916374248,FALSE,FALSE,85,60,0
"566",2023-07-20,1911.59023677768,1124.94278480621,1711.59023677768,TRUE,FALSE,84,62,0
"567",2023-07-21,1689.39705927455,1004.30209371763,1689.39705927455,FALSE,FALSE,79,59,0
"568",2023-07-22,1791.84419397935,1280.65193153361,2170.53833372718,FALSE,TRUE,81,57,0
"569",2023-07-23,1806.56782894087,1069.51063896915,1806.11134417927,FALSE,FALSE,83,60,0
"570",2023-07-24,1650.18049033896,1010.03064615659,1650.18049033896,FALSE,FALSE,73,58,0.1
"571",2023-07-25,1675.58622481655,1016.45657556694,1675.58622481655,FALSE,FALSE,75,58,0
"572",2023-07-26,1672.90162075012,1031.65509625067,1672.90162075012,FALSE,FALSE,74,58,0
"573",2023-07-27,1685.97817260269,1219.89664184689,2085.97817260269,FALSE,TRUE,79,58,0
"574",2023-07-28,1682.49982406031,1002.59742388887,1682.49982406031,FALSE,FALSE,79,57,0
"575",2023-07-29,1765.85383439513,1072.35239574734,1775.2189853747,FALSE,FALSE,76,57,0
"576",2023-07-30,1790.51557166801,1077.64179330233,1789.95303852178,FALSE,FALSE,77,59,0
"577",2023-07-31,1684.26857315188,1016.05662608945,1684.26857315188,FALSE,FALSE,77,59,0
"578",2023-08-01,1895.2742393792,1152.72873471974,1695.2742393792,TRUE,FALSE,80,60,0
"579",2023-08-02,1702.63703400374,1035.85656190755,1702.63703400374,FALSE,FALSE,83,60,0
"580",2023-08-03,1701.06460376915,1039.22700409801,1701.06460376915,FALSE,FALSE,81,61,0
"581",2023-08-04,1706.77072646187,1029.71724142545,1706.77072646187,FALSE,FALSE,82,62,0
"582",2023-08-05,1799.62117220544,1063.77371344761,1780.2066947168,FALSE,FALSE,72,63,0
"583",2023-08-06,1790.89270634232,1078.44297902238,1784.41166346958,FALSE,FALSE,76,62,0
"584",2023-08-07,1682.53770104267,996.294020385467,1682.53770104267,FALSE,FALSE,77,64,0.09
"585",2023-08-08,1699.31644750242,995.290940973895,1699.31644750242,FALSE,FALSE,79,62,0
"586",2023-08-09,1694.18796137976,1000.84155723718,1694.18796137976,FALSE,FALSE,77,62,0
"587",2023-08-10,1685.67239554192,1039.09269354485,1685.67239554192,FALSE,FALSE,75,61,0
"588",2023-08-11,1686.84925411906,1027.87601802917,1686.84925411906,FALSE,FALSE,78,59,0
"589",2023-08-12,1798.6292600549,1071.52547285501,1805.77811294888,FALSE,FALSE,80,63,0
"590",2023-08-13,1838.45082256555,1128.88825041032,1833.09919359266,FALSE,FALSE,86,64,0
"591",2023-08-14,1961.19493186226,1140.93818288966,1761.19493186226,TRUE,FALSE,94,71,0
"592",2023-08-15,1745.296239288,1029.00367043703,1745.296239288,FALSE,FALSE,92,67,0
"593",2023-08-16,1948.25925644503,1165.77357807052,1748.25925644503,TRUE,FALSE,92,68,0
"594",2023-08-17,1733.9485179753,1044.18577655274,1733.9485179753,FALSE,FALSE,91,64,0
"595",2023-08-18,1672.90162075012,965.265460105123,1672.90162075012,FALSE,FALSE,74,58,0
"596",2023-08-19,1756.76305333048,1230.50810832111,2159.8852732774,FALSE,TRUE,73,55,0
"597",2023-08-20,1774.96125093445,1053.65429472985,1799.4321856612,FALSE,FALSE,77,58,0
"598",2023-08-21,1663.94347737012,1006.53378930624,1663.94347737012,FALSE,FALSE,76,54,0
"599",2023-08-22,1857.55852527617,1110.10539321179,1657.55852527617,TRUE,FALSE,73,55,0.01
"600",2023-08-23,1666.70214179659,1004.11001607685,1666.70214179659,FALSE,FALSE,73,57,0
"601",2023-08-24,1669.42327220774,978.098726756128,1669.42327220774,FALSE,FALSE,74,57,0
"602",2023-08-25,1707.97079473116,994.182007177965,1707.97079473116,FALSE,FALSE,82,63,0.01
"603",2023-08-26,1824.8520198576,1093.81834978009,1809.8573438397,FALSE,FALSE,84,61,0
"604",2023-08-27,1803.6815225624,1090.6290679011,1813.40010693071,FALSE,FALSE,84,60,0
"605",2023-08-28,1669.32841804424,1001.07491546371,1669.32841804424,FALSE,FALSE,68,62,0
"606",2023-08-29,1580.13443405945,914.418923681925,1580.13443405945,FALSE,FALSE,63,59,0.32
"607",2023-08-30,1674.9608006741,992.756130524005,1674.9608006741,FALSE,FALSE,73,60,0.01
"608",2023-08-31,1657.40902981637,977.284201916438,1657.40902981637,FALSE,FALSE,68,59,0.01
"609",2023-09-01,1687.62999681516,1059.0635332613,1687.62999681516,FALSE,FALSE,77,60,0
"610",2023-09-02,1796.4246194538,1244.25020234634,2209.25606273927,FALSE,TRUE,84,58,0
"611",2023-09-03,1968.75064772799,1160.84754841851,1764.30142880503,TRUE,FALSE,70,57,0
"612",2023-09-04,1835.72775771814,1290.1826892727,2035.72775771814,TRUE,TRUE,66,54,0
"613",2023-09-05,1647.49585772273,998.006137388687,1647.49585772273,FALSE,FALSE,70,54,0
"614",2023-09-06,1657.55600541769,1220.89276274915,2057.55600541769,FALSE,TRUE,75,53,0
"615",2023-09-07,1655.43155448636,1020.87711206435,1655.43155448636,FALSE,FALSE,69,57,0
"616",2023-09-08,1645.5819675195,995.757529948453,1645.5819675195,FALSE,FALSE,72,52,0
"617",2023-09-09,1777.5552177206,1228.25846778302,2162.12405433712,FALSE,TRUE,78,53,0
"618",2023-09-10,1763.29653117705,1070.35900596868,1776.51928895205,FALSE,FALSE,81,54,0
"619",2023-09-11,1670.84071258436,1024.6396937426,1670.84071258436,FALSE,FALSE,72,59,0
"620",2023-09-12,1651.89163906648,1015.74515878563,1651.89163906648,FALSE,FALSE,69,56,0
"621",2023-09-13,1656.79986084971,969.413488405588,1656.79986084971,FALSE,FALSE,72,55,0
"622",2023-09-14,1668.56796085429,969.854002431368,1668.56796085429,FALSE,FALSE,75,56,0
"623",2023-09-15,1669.13857465077,1029.4534802786,1669.13857465077,FALSE,FALSE,81,52,0
"624",2023-09-16,1774.32485687805,1054.98777360207,1771.27518478127,FALSE,FALSE,79,53,0
"625",2023-09-17,1744.94979917332,1062.45226134526,1750.36940283246,FALSE,FALSE,70,55,0
"626",2023-09-18,1588.67426329198,952.374526523539,1588.67426329198,FALSE,FALSE,65,54,0.22
"627",2023-09-19,1634.99690658862,1010.94910362495,1634.99690658862,FALSE,FALSE,67,53,0
"628",2023-09-20,1588.18121775756,978.228083597603,1588.18121775756,FALSE,FALSE,64,50,0.13
"629",2023-09-21,1605.23403898929,950.712374256128,1605.23403898929,FALSE,FALSE,68,45,0
"630",2023-09-22,1640.38687023884,992.885683987372,1640.38687023884,FALSE,FALSE,76,48,0
"631",2023-09-23,1725.59532743828,1026.12796026758,1731.77522443416,FALSE,FALSE,64,55,0.04
"632",2023-09-24,1617.9076664928,1172.49035696945,2020.06618395987,FALSE,TRUE,63,51,0.48
"633",2023-09-25,1434.42375459116,859.06066417029,1434.42375459116,FALSE,FALSE,63,54,0.96
"634",2023-09-26,1524.99100490043,915.299584386858,1524.99100490043,FALSE,FALSE,63,49,0.41
"635",2023-09-27,1503.75623249743,887.135859886392,1503.75623249743,FALSE,FALSE,59,52,0.51
"636",2023-09-28,1567.83147809465,906.620192414343,1567.83147809465,FALSE,FALSE,62,50,0.2
"637",2023-09-29,1581.23576807896,952.752447546325,1581.23576807896,FALSE,FALSE,59,46,0
"638",2023-09-30,1901.30469317244,1126.18347260441,1701.43195429597,TRUE,FALSE,61,48,0
"639",2023-10-01,1880.04246948722,1319.04995145803,2079.8599562209,TRUE,TRUE,63,42,0
"640",2023-10-02,1567.47493923266,901.287328343401,1567.47493923266,FALSE,FALSE,56,50,0.1
"641",2023-10-03,1619.48525971944,983.294716625162,1619.48525971944,FALSE,FALSE,62,53,0
"642",2023-10-04,1631.98933111571,1004.32356744201,1631.98933111571,FALSE,FALSE,66,53,0
"643",2023-10-05,1645.36817808172,994.59213828447,1645.36817808172,FALSE,FALSE,68,55,0
"644",2023-10-06,1642.78471912455,938.519543958467,1642.78471912455,FALSE,FALSE,71,52,0
"645",2023-10-07,1752.23781295588,1055.02480010923,1737.01624148531,FALSE,FALSE,79,48,0
"646",2023-10-08,1749.22481875877,1069.93817309658,1747.28854081259,FALSE,FALSE,69,54,0
"647",2023-10-09,1826.42375459116,1303.04974522547,2026.42375459116,TRUE,TRUE,63,54,0
"648",2023-10-10,1515.27351353005,877.331659156757,1515.27351353005,FALSE,FALSE,60,50,0.43
"649",2023-10-11,1499.109114626,924.255357228111,1499.109114626,FALSE,FALSE,60,48,0.47
"650",2023-10-12,1607.83147809465,982.452969321369,1607.83147809465,FALSE,FALSE,62,50,0
"651",2023-10-13,1625.36274414522,989.967228940625,1625.36274414522,FALSE,FALSE,72,47,0
"652",2023-10-14,1687.73200850862,978.246651357091,1715.54150911085,FALSE,FALSE,61,53,0.02
"653",2023-10-15,1712.75783077506,1002.57160455202,1730.65372837106,FALSE,FALSE,61,53,0.01
"654",2023-10-16,1529.03154636394,1110.47842736463,1929.03154636394,FALSE,TRUE,63,50,0.41
"655",2023-10-17,1585.74769096272,967.817971573792,1585.74769096272,FALSE,FALSE,59,48,0.02
"656",2023-10-18,1628.063108032,932.517912770931,1628.063108032,FALSE,FALSE,70,49,0
"657",2023-10-19,1629.22590200508,954.217161551444,1629.22590200508,FALSE,FALSE,69,50,0
"658",2023-10-20,1619.97158214752,964.598618103742,1619.97158214752,FALSE,FALSE,61,54,0
"659",2023-10-21,1684.14584982239,994.631942888461,1698.32770901306,FALSE,FALSE,56,52,0
"660",2023-10-22,1672.84313704831,977.57759496327,1687.44045435739,FALSE,FALSE,58,46,0
"661",2023-10-23,1565.44818035056,946.227345763543,1565.44818035056,FALSE,FALSE,57,44,0
"662",2023-10-24,1445.08667049994,839.188850568905,1445.08667049994,FALSE,FALSE,52,44,0.51
"663",2023-10-25,1501.07745577079,883.294447422845,1501.07745577079,FALSE,FALSE,51,39,0.09
"664",2023-10-26,1501.31835601417,860.99126061714,1501.31835601417,FALSE,FALSE,52,35,0
"665",2023-10-27,1465.16150051915,891.13789316545,1465.16150051915,FALSE,FALSE,49,31,0
"666",2023-10-28,1550.00120944935,870.780963217855,1543.2138286274,FALSE,FALSE,51,27,0
"667",2023-10-29,1556.24157815002,951.927076638468,1547.54976659084,FALSE,FALSE,53,27,0
"668",2023-10-30,1484.59425020988,911.107115691959,1484.59425020988,FALSE,FALSE,54,31,0
"669",2023-10-31,1480.85582360745,900.732004892955,1480.85582360745,FALSE,FALSE,53,31,0
"670",2023-11-01,1499.9803918417,918.692413446543,1499.9803918417,FALSE,FALSE,54,37,0.1
"671",2023-11-02,1468.41497501624,904.993245237633,1468.41497501624,FALSE,FALSE,61,48,0.64
"672",2023-11-03,1545.42110006335,925.566316224716,1545.42110006335,FALSE,FALSE,58,45,0.14
"673",2023-11-04,1553.40613903489,938.190915947225,1571.82843761576,FALSE,FALSE,62,52,0.72
"674",2023-11-05,1665.76202087699,1018.1506033056,1651.15059591579,FALSE,FALSE,60,45,0.09
"675",2023-11-06,1502.2782640583,869.802763670515,1502.2782640583,FALSE,FALSE,52,47,0.29
"676",2023-11-07,1760.2782640583,1261.93832137272,1960.2782640583,TRUE,TRUE,52,47,0
"677",2023-11-08,1535.57270013564,918.528546994601,1535.57270013564,FALSE,FALSE,54,40,0
"678",2023-11-09,1689.10838877685,1013.72711562967,1489.10838877685,TRUE,FALSE,50,36,0.05
"679",2023-11-10,1534.60514968358,911.345538901686,1534.60514968358,FALSE,FALSE,51,43,0.02
"680",2023-11-11,1821.27083936864,1317.35631726853,2036.17196088657,TRUE,TRUE,54,46,0.2
"681",2023-11-12,1618.24671715704,1012.86808757332,1629.63760040861,FALSE,FALSE,52,44,0.12
"682",2023-11-13,1510.76217040165,928.622759533236,1510.76217040165,FALSE,FALSE,53,36,0
"683",2023-11-14,1483.63616454536,910.064689433351,1483.63616454536,FALSE,FALSE,49,34,0
"684",2023-11-15,1483.63616454536,919.402040353615,1483.63616454536,FALSE,FALSE,49,34,0
"685",2023-11-16,1489.43367192001,1060.70539262738,1889.43367192001,FALSE,TRUE,49,35,0
"686",2023-11-17,1673.16256744189,1011.01838856661,1473.16256744189,TRUE,FALSE,51,31,0
"687",2023-11-18,1587.59725393974,925.450065175806,1562.47557124347,FALSE,FALSE,52,32,0.08
"688",2023-11-19,1642.0309121707,981.592630966338,1670.39657475252,FALSE,FALSE,53,44,0
"689",2023-11-20,1491.6372314681,923.8664122738,1491.6372314681,FALSE,FALSE,51,34,0
"690",2023-11-21,1504.73874196973,907.210560748716,1504.73874196973,FALSE,FALSE,55,34,0.01
"691",2023-11-22,1523.07953988573,958.121901826755,1523.07953988573,FALSE,FALSE,51,41,0.03
"692",2023-11-23,1523.07953988573,958.121901826755,1523.07953988573,TRUE,TRUE,50,36,0.0
"693",2023-11-24,1450.26899667444,906.111120762631,1450.26899667444,FALSE,FALSE,47,30,0
"694",2023-11-25,1529.84446988755,1097.74648271877,1920.56059073801,FALSE,TRUE,47,26,0
"695",2023-11-26,1574.97530852392,889.477748680729,1547.81864431167,FALSE,FALSE,48,28,0
"696",2023-11-27,1429.19689354288,873.136011257302,1429.19689354288,FALSE,FALSE,47,27,0
"697",2023-11-28,1399.15323126097,1022.24537669278,1799.15323126097,FALSE,TRUE,42,26,0
"698",2023-11-29,1399.15323126097,851.736917387097,1399.15323126097,FALSE,FALSE,39,28,0
"699",2023-11-30,1465.02979159111,881.648529166867,1465.02979159111,FALSE,FALSE,46,33,0
"700",2023-12-01,1497.92183303091,900.286674975232,1497.92183303091,FALSE,FALSE,50,38,0.06
"701",2023-12-02,1569.55437673015,958.081048214246,1565.56178355561,FALSE,FALSE,50,39,0.24
"702",2023-12-03,1637.59726378489,964.006196658326,1614.61305361274,FALSE,FALSE,55,38,0.01
"703",2023-12-04,1405.32258279284,830.066425247694,1405.32258279284,FALSE,FALSE,57,39,0.68
"704",2023-12-05,1347.87154840327,816.470720507677,1347.87154840327,FALSE,FALSE,59,49,1.23
"705",2023-12-06,1546.09340584268,936.890501715497,1546.09340584268,FALSE,FALSE,51,46,0.03
"706",2023-12-07,1422.74184956794,829.543992727859,1422.74184956794,FALSE,FALSE,47,39,0.4
"707",2023-12-08,1460.63401024736,887.917427979981,1460.63401024736,FALSE,FALSE,45,33,0
"708",2023-12-09,1514.3012628723,904.275911986955,1502.08205796014,FALSE,FALSE,41,34,0.19
"709",2023-12-10,1832.66555733229,1111.92278638274,1651.58977353296,TRUE,FALSE,55,41,0.01
"710",2023-12-11,1535.57270013564,940.270975267418,1535.57270013564,FALSE,FALSE,48,45,0
"711",2023-12-12,1458.87545985776,879.732422352499,1458.87545985776,FALSE,FALSE,46,32,0
"712",2023-12-13,1477.04618461331,888.911633456535,1477.04618461331,FALSE,FALSE,52,31,0
"713",2023-12-14,1517.77412583825,921.332002694146,1517.77412583825,FALSE,FALSE,48,42,0.02
"714",2023-12-15,1525.31404125813,940.123950114678,1525.31404125813,FALSE,FALSE,54,38,0
"715",2023-12-16,1563.73153041831,930.174207187749,1572.29678913756,FALSE,FALSE,50,32,0
"716",2023-12-17,1577.90568396773,964.86037739396,1550.94500945626,FALSE,FALSE,49,31,0
"717",2023-12-18,1499.75743412686,881.373187036668,1499.75743412686,FALSE,FALSE,48,38,0.01
"718",2023-12-19,1529.89905020154,850.956367049154,1529.89905020154,FALSE,FALSE,51,42,0.02
"719",2023-12-20,1514.50059700408,893.827277045083,1514.50059700408,FALSE,FALSE,54,36,0
"720",2023-12-21,1524.14101736765,934.289952798474,1524.14101736765,FALSE,FALSE,51,40,0
"721",2023-12-22,1406.7978915957,847.155507031182,1406.7978915957,FALSE,FALSE,46,35,0.35
"722",2023-12-23,1532.09360663541,940.124876960403,1528.13215896254,FALSE,FALSE,44,29,0
"723",2023-12-24,1523.08344241197,909.944705813861,1509.07935494448,FALSE,FALSE,44,27,0
"724",2023-12-25,1665.8812915674,1187.4343667974,1865.8812915674,TRUE,TRUE,49,38,0.2
"725",2023-12-26,1540.51122265372,909.485862046039,1540.51122265372,FALSE,FALSE,54,41,0
"726",2023-12-27,1558.79913500056,944.105725221459,1558.79913500056,FALSE,FALSE,55,45,0.02
"727",2023-12-28,1549.70666018521,941.924638749727,1549.70666018521,FALSE,FALSE,55,43,0.02
"728",2023-12-29,1582.26480379267,944.429615552094,1582.26480379267,FALSE,FALSE,62,44,0
"729",2023-12-30,1660.10342828044,1033.61937348857,1649.85592564673,FALSE,FALSE,53,44,0
"730",2023-12-31,1610.04192526498,960.3810228313,1613.47751485501,FALSE,FALSE,51,37,0
"731",2024-01-01,1669.33103263531,1209.83740358412,1869.33103263531,TRUE,TRUE,47,33,0
"732",2024-01-02,1472.43206698904,856.701419561606,1472.43206698904,FALSE,FALSE,46,36,0.05
"733",2024-01-03,1513.11693031156,889.775998293691,1513.11693031156,FALSE,FALSE,50,39,0.01
"734",2024-01-04,1508.74393368287,924.866737767255,1508.74393368287,FALSE,FALSE,47,41,0.02
"735",2024-01-05,1482.01609300437,868.964186662659,1482.01609300437,FALSE,FALSE,48,40,0.15
"736",2024-01-06,1511.28260312438,925.001747187107,1522.45931847998,FALSE,FALSE,45,38,0.37
"737",2024-01-07,1570.20923913329,915.067507485936,1567.43020436807,FALSE,FALSE,43,37,0
"738",2024-01-08,1465.92183303091,894.273963041696,1465.92183303091,FALSE,FALSE,50,38,0.22
"739",2024-01-09,1491.11693031156,895.832231593302,1491.11693031156,FALSE,FALSE,50,39,0.12
"740",2024-01-10,1468.94381082993,882.389935570025,1468.94381082993,FALSE,FALSE,43,36,0
"741",2024-01-11,1416.00529998452,841.703394902076,1416.00529998452,FALSE,FALSE,44,27,0
"742",2024-01-12,1213.68511764882,721.721693675185,1213.68511764882,FALSE,FALSE,27,16,0
"743",2024-01-13,1276.99801550192,750.293639534743,1259.87194340516,FALSE,FALSE,25,14,0
"744",2024-01-14,1314.87961170748,997.079757113036,1728.24631623299,FALSE,TRUE,31,14,0
"745",2024-01-15,1494.77813927045,1101.8544129952,1694.77813927045,TRUE,TRUE,36,18,0
"746",2024-01-16,1309.33003723964,801.037283386013,1309.33003723964,FALSE,FALSE,37,20,0.06
"747",2024-01-17,1386.98102342587,852.756543818889,1386.98102342587,FALSE,FALSE,37,31,0.11
"748",2024-01-18,1422.78933686851,866.876980518202,1422.78933686851,FALSE,FALSE,38,34,0.05
"749",2024-01-19,1486.73330803323,894.718619919214,1486.73330803323,FALSE,FALSE,47,36,0
"750",2024-01-20,1760.8549702819,1251.08870908464,1946.34656667332,TRUE,TRUE,49,34,0.15
"751",2024-01-21,1596.6153839726,949.305488647742,1603.03320528314,FALSE,FALSE,49,42,0.16
"752",2024-01-22,1534.488766855,928.118501021256,1534.488766855,FALSE,FALSE,52,43,0.04
"753",2024-01-23,1530.50913853878,937.747523316973,1530.50913853878,FALSE,FALSE,54,39,0
"754",2024-01-24,1484.02463453907,1107.93642306205,1884.02463453907,FALSE,TRUE,52,40,0.22
"755",2024-01-25,1527.78266737296,965.574858661674,1527.78266737296,FALSE,FALSE,52,42,0.05
"756",2024-01-26,1506.03683245157,888.913971191441,1506.03683245157,FALSE,FALSE,54,43,0.22
"757",2024-01-27,1613.01346753971,959.965496106986,1619.1535568752,FALSE,FALSE,55,48,0.33
"758",2024-01-28,1622.826468718,968.343922258354,1633.88239096653,FALSE,FALSE,61,51,0.4
"759",2024-01-29,1593.109114626,943.305599769842,1593.109114626,FALSE,FALSE,60,48,0
"760",2024-01-30,1594.45372865415,983.872882161263,1594.45372865415,FALSE,FALSE,58,51,0.02
"761",2024-01-31,1575.01485465254,970.879160118668,1575.01485465254,FALSE,FALSE,57,50,0.08
"762",2024-02-01,1562.83998673521,927.095329238918,1562.83998673521,FALSE,FALSE,59,45,0.07
"763",2024-02-02,1547.78475148789,902.767606496264,1547.78475148789,FALSE,FALSE,56,41,0
"764",2024-02-03,1618.55837170153,961.8760303795,1615.91573009516,FALSE,FALSE,51,38,0
"765",2024-02-04,1643.98363466766,985.424945508205,1645.57984657056,FALSE,FALSE,51,43,0
"766",2024-02-05,1513.26220295449,906.017707319886,1513.26220295449,FALSE,FALSE,46,42,0
"767",2024-02-06,1509.56344399869,936.007887416469,1509.56344399869,FALSE,FALSE,47,42,0.04
"768",2024-02-07,1520.18049190842,923.524841201685,1520.18049190842,FALSE,FALSE,50,40,0
"769",2024-02-08,1512.74393368287,874.456774718396,1512.74393368287,FALSE,FALSE,47,41,0
"770",2024-02-09,1479.51230710481,909.051332162527,1479.51230710481,FALSE,FALSE,48,34,0
"771",2024-02-10,1572.54361105579,997.048378907264,1589.02870667997,FALSE,FALSE,50,34,0
"772",2024-02-11,1622.92968661944,998.845311204445,1643.02119170171,FALSE,FALSE,54,42,0.1
"773",2024-02-12,1722.64462422434,1224.68031339349,1922.64462422434,TRUE,TRUE,50,43,0.06
"774",2024-02-13,1509.92183303091,909.144342621218,1509.92183303091,FALSE,FALSE,50,38,0
"775",2024-02-14,1494.58818361447,909.351391577444,1494.58818361447,FALSE,FALSE,50,37,0.05
"776",2024-02-15,1354.83543594997,840.44445495251,1354.83543594997,FALSE,FALSE,42,33,0.46
"777",2024-02-16,1459.82429254216,853.999624291707,1459.82429254216,FALSE,FALSE,51,29,0
"778",2024-02-17,1628.34173358422,984.014349213059,1615.78907228324,FALSE,FALSE,55,36,0
"779",2024-02-18,1618.28134073667,970.744603107682,1620.88368343632,FALSE,FALSE,50,40,0
"780",2024-02-19,1699.75743412686,1247.53116661181,1899.75743412686,TRUE,TRUE,48,38,0.01
"781",2024-02-20,1545.00056070317,915.897721564908,1545.00056070317,FALSE,FALSE,55,42,0.02
"782",2024-02-21,1521.08667049994,916.787470189382,1521.08667049994,FALSE,FALSE,52,44,0.13
"783",2024-02-22,1751.32466690777,1280.24894258935,1951.32466690777,TRUE,TRUE,57,41,0
"784",2024-02-23,1497.43473884275,899.560095173761,1497.43473884275,FALSE,FALSE,51,35,0
"785",2024-02-24,1646.29769667743,990.320041963386,1626.18873801749,FALSE,FALSE,51,43,0
"786",2024-02-25,1586.50486784591,955.282136112663,1614.6957378096,FALSE,FALSE,52,38,0
"787",2024-02-26,1459.17670090196,823.673026715761,1459.17670090196,FALSE,FALSE,47,32,0.02
"788",2024-02-27,1436.47042237705,863.042606435084,1436.47042237705,FALSE,FALSE,47,28,0
"789",2024-02-28,1588.60514968358,960.353531926317,1388.60514968358,TRUE,FALSE,51,43,0.75
"790",2024-02-29,1620.11003170688,980.829536167776,1420.11003170688,TRUE,FALSE,44,34,0.21
"791",2024-03-01,1438.2377113479,866.698473916201,1438.2377113479,FALSE,FALSE,42,36,0.13
"792",2024-03-02,1566.40665048887,972.150471092753,1559.71338650706,FALSE,FALSE,45,36,0.05
"793",2024-03-03,1582.23858116061,942.350262285257,1575.64929180812,FALSE,FALSE,44,35,0
"794",2024-03-04,1594.87545985776,1134.25485020843,1794.87545985776,TRUE,TRUE,46,32,0.32
"795",2024-03-05,1458.87545985776,859.34608536973,1458.87545985776,FALSE,FALSE,46,32,0
"796",2024-03-06,1420.49987115493,832.923773253619,1420.49987115493,FALSE,FALSE,45,27,0
"797",2024-03-07,1433.40757538244,821.761133683355,1433.40757538244,FALSE,FALSE,48,27,0
"798",2024-03-08,1694.61381760644,1026.56647636796,1494.61381760644,TRUE,FALSE,55,32,0
"799",2024-03-09,1627.83134553307,996.603963657192,1641.81358640266,FALSE,FALSE,55,41,0.03
"800",2024-03-10,1601.92255679047,964.187447377409,1585.38540995419,FALSE,FALSE,51,45,0.24
"801",2024-03-11,1506.14101736765,961.963574579759,1506.14101736765,FALSE,FALSE,51,40,0.09
"802",2024-03-12,1505.89905020154,875.353102372854,1505.89905020154,FALSE,FALSE,51,42,0.14
"803",2024-03-13,1540.51122265372,948.796948860435,1540.51122265372,FALSE,FALSE,54,41,0
"804",2024-03-14,1516.13995044491,902.660040207779,1516.13995044491,FALSE,FALSE,56,35,0
"805",2024-03-15,1571.10893558313,918.890778627002,1571.10893558313,FALSE,FALSE,60,43,0
"806",2024-03-16,1911.37580887512,1146.90577723684,1694.36352202008,TRUE,FALSE,74,42,0
"807",2024-03-17,1704.91009241159,1019.36073113542,1700.688732612,FALSE,FALSE,71,43,0
"808",2024-03-18,1596.20995193319,967.880705419904,1596.20995193319,FALSE,FALSE,65,45,0
"809",2024-03-19,1591.4354646919,962.845394303177,1591.4354646919,FALSE,FALSE,68,42,0
"810",2024-03-20,1564.08790305244,1150.9403274157,1964.08790305244,FALSE,TRUE,53,47,0
"811",2024-03-21,1565.53700912316,903.465814486099,1565.53700912316,FALSE,FALSE,59,47,0.1
"812",2024-03-22,1555.83069666862,939.152150704681,1555.83069666862,FALSE,FALSE,55,49,0.12
"813",2024-03-23,1860.09817198715,1119.54172337642,1672.35735601576,TRUE,FALSE,53,48,0.01
"814",2024-03-24,1682.5715918284,1023.72850885992,1666.042512705,FALSE,FALSE,60,48,0
"815",2024-03-25,1568.298584892,922.868222696548,1568.298584892,FALSE,FALSE,53,48,0
"816",2024-03-26,1578.63977390892,971.382129429594,1578.63977390892,FALSE,FALSE,57,47,0
"817",2024-03-27,1474.85027670562,919.460000682727,1474.85027670562,FALSE,FALSE,57,43,0.43
"818",2024-03-28,1505.00056070317,919.655215153318,1505.00056070317,FALSE,FALSE,55,42,0.22
"819",2024-03-29,1767.74751191986,1269.20525384608,1967.74751191986,TRUE,TRUE,59,43,0
"820",2024-03-30,1656.0205858786,1009.53494291876,1653.36322829181,FALSE,FALSE,59,41,0
"821",2024-03-31,1861.61933195024,1142.00852145542,1675.71579641733,TRUE,FALSE,63,40,0
"822",2024-04-01,1580.86696841702,952.192944585865,1580.86696841702,FALSE,FALSE,63,43,0
"823",2024-04-02,1771.62982033304,1120.88526487352,1571.62982033304,TRUE,FALSE,68,46,0.19
"824",2024-04-03,1750.63473609651,1011.38164077562,1550.63473609651,TRUE,FALSE,54,44,0.02
"825",2024-04-04,1531.07812896523,955.731160916607,1531.07812896523,FALSE,FALSE,48,44,0
"826",2024-04-05,1546.29840584914,920.069014130429,1546.29840584914,FALSE,FALSE,53,43,0
"827",2024-04-06,1641.57131331515,994.28751095636,1647.25355265592,FALSE,FALSE,50,44,0
"828",2024-04-07,1667.30014817896,1013.33790115014,1666.49304565735,FALSE,FALSE,55,44,0.02
"829",2024-04-08,1549.00056070317,945.147806076259,1549.00056070317,FALSE,FALSE,55,42,0
"830",2024-04-09,1780.85045574849,1085.91476915235,1580.85045574849,TRUE,FALSE,57,48,0.01
"831",2024-04-10,1569.70869649134,955.471713807023,1569.70869649134,FALSE,FALSE,61,42,0
"832",2024-04-11,1565.44818035056,943.629566510614,1565.44818035056,FALSE,FALSE,57,44,0
"833",2024-04-12,1582.1181224513,943.689634567716,1582.1181224513,FALSE,FALSE,58,47,0
