"","event","type","sales"
"18011",75,"baseball",2.89224127052011
"18012",75,"baseball",3.23524448010629
"18013",75,"baseball",3.44322077422255
"18014",75,"baseball",3.02937785699023
"18015",75,"baseball",2.48508811229041
"18016",75,"baseball",3.75681135367645
"18017",75,"baseball",2.43698307613774
"18018",75,"baseball",1.82698959290216
"18019",75,"baseball",2.65045739291335
"18020",75,"baseball",3.04462000718139
"18021",75,"baseball",2.42503958057534
"18022",75,"baseball",2.19714087165521
"18023",75,"baseball",2.3892513911432
"18024",75,"baseball",2.10505717562665
"18025",75,"baseball",3.0987489856039
"18026",75,"baseball",2.2278416135138
"18027",75,"baseball",2.55419723234671
"18028",75,"baseball",3.16418460978542
"18029",75,"baseball",3.03831197917587
"18030",75,"baseball",3.54762128790501
"18031",75,"baseball",3.06744421036773
"18032",75,"baseball",4.02500467637766
"18033",75,"baseball",4.01025846806942
"18034",75,"baseball",4.75546311506486
"18035",75,"baseball",2.93166846242337
"18036",75,"baseball",3.6965160037894
"18037",75,"baseball",4.37490676483255
"18038",75,"baseball",5.01752015765197
"18039",75,"baseball",4.39718133646359
"18040",75,"baseball",4.18680305648666
"18041",75,"baseball",4.44836871584596
"18042",75,"baseball",4.19209329267018
"18043",75,"baseball",3.72696378994524
"18044",75,"baseball",4.35016070822978
"18045",75,"baseball",4.26712792935378
"18046",75,"baseball",4.36997284791846
"18047",75,"baseball",3.78775053184636
"18048",75,"baseball",3.41844948297777
"18049",75,"baseball",3.3213443151608
"18050",75,"baseball",3.98536899971064
"18051",75,"baseball",3.72596465003731
"18052",75,"baseball",2.57105614017314
"18053",75,"baseball",2.35799632069842
"18054",75,"baseball",3.65116071004607
"18055",75,"baseball",3.74117086410945
"18056",75,"baseball",3.25165541923709
"18057",75,"baseball",3.31693723692032
"18058",75,"baseball",3.20604135647646
"18059",75,"baseball",3.95642029877292
"18060",75,"baseball",3.71899641343464
"18061",75,"baseball",3.57476568464916
"18062",75,"baseball",4.0058457368536
"18063",75,"baseball",4.17688381955741
"18064",75,"baseball",4.46968176614602
"18065",75,"baseball",4.46107824622325
"18066",75,"baseball",5.1884608294277
"18067",75,"baseball",4.36446384075746
"18068",75,"baseball",4.44588448339714
"18069",75,"baseball",5.19464076893514
"18070",75,"baseball",4.86124367214125
"18071",75,"baseball",4.6087099193049
"18072",75,"baseball",5.0019641642931
"18073",75,"baseball",4.43522154443385
"18074",75,"baseball",4.48447468044276
"18075",75,"baseball",4.34575618854518
"18076",75,"baseball",5.15280925945019
"18077",75,"baseball",3.44893382032972
"18078",75,"baseball",4.20261026784168
"18079",75,"baseball",4.4561120042322
"18080",75,"baseball",3.17664828071661
"18081",75,"baseball",4.7077565423879
"18082",75,"baseball",5.14109873551003
"18083",75,"baseball",4.93599623241807
"18084",75,"baseball",5.71087972200488
"18085",75,"baseball",4.59677248563651
"18086",75,"baseball",5.20473897344911
"18087",75,"baseball",4.61278640568868
"18088",75,"baseball",4.29734499411355
"18089",75,"baseball",5.99696563770819
"18090",75,"baseball",5.17064450201111
"18091",75,"baseball",5.31902202233379
"18092",75,"baseball",5.8501664949682
"18093",75,"baseball",5.87203880914412
"18094",75,"baseball",6.6044918016979
"18095",75,"baseball",6.85923953554756
"18096",75,"baseball",6.4966339778154
"18097",75,"baseball",6.5059880298977
"18098",75,"baseball",7.52677650050999
"18099",75,"baseball",6.96611570756732
"18100",75,"baseball",7.56701506368957
"18101",75,"baseball",7.87275552489494
"18102",75,"baseball",7.93826160353242
"18103",75,"baseball",8.14226571767249
"18104",75,"baseball",9.28610195335331
"18105",75,"baseball",7.70649570183855
"18106",75,"baseball",9.6825117863514
"18107",75,"baseball",9.04849362009069
"18108",75,"baseball",8.78226006525207
"18109",75,"baseball",9.81792944703239
"18110",75,"baseball",9.49248592197583
"18111",75,"baseball",9.86819259814397
"18112",75,"baseball",9.46914803095493
"18113",75,"baseball",9.47183529529007
"18114",75,"baseball",9.04370279187836
"18115",75,"baseball",8.57095043691611
"18116",75,"baseball",9.41351032645326
"18117",75,"baseball",7.75250521065196
"18118",75,"baseball",8.07431233120701
"18119",75,"baseball",7.57453908408348
"18120",75,"baseball",7.50652445019493
"18121",75,"baseball",7.32865100067924
"18122",75,"baseball",8.023746340412
"18123",75,"baseball",7.14152056839169
"18124",75,"baseball",6.73309253262842
"18125",75,"baseball",7.27943048583753
"18126",75,"baseball",6.03064554506337
"18127",75,"baseball",6.32591681632582
"18128",75,"baseball",5.91762425230883
"18129",75,"baseball",6.69132602336825
"18130",75,"baseball",6.96648436685198
"18131",75,"baseball",6.61069436157354
"18132",75,"baseball",5.98483284045141
"18133",75,"baseball",5.75590388949828
"18134",75,"baseball",5.79816644243908
"18135",75,"baseball",5.57855441755504
"18136",75,"baseball",5.95178212124888
"18137",75,"baseball",4.46096322288415
"18138",75,"baseball",6.47847145008008
"18139",75,"baseball",4.73585790501431
"18140",75,"baseball",5.27124487890409
"18141",75,"baseball",4.03095331900934
"18142",75,"baseball",4.60556810147813
"18143",75,"baseball",4.92526622413035
"18144",75,"baseball",4.6201783482426
"18145",75,"baseball",4.64220590588014
"18146",75,"baseball",4.20715915786045
"18147",75,"baseball",4.35166007665774
"18148",75,"baseball",3.87924277093441
"18149",75,"baseball",3.35707098421488
"18150",75,"baseball",4.82402406072678
"18151",75,"baseball",3.33968978639563
"18152",75,"baseball",3.20862384334556
"18153",75,"baseball",4.26513012126184
"18154",75,"baseball",3.68154444040876
"18155",75,"baseball",4.11300652259593
"18156",75,"baseball",3.54823301423564
"18157",75,"baseball",3.73242174566886
"18158",75,"baseball",3.59442736831665
"18159",75,"baseball",3.95598973210568
"18160",75,"baseball",4.14547974501247
"18161",75,"baseball",4.362867103134
"18162",75,"baseball",3.432118537476
"18163",75,"baseball",3.74729546746474
"18164",75,"baseball",3.03257745867755
"18165",75,"baseball",4.6378389104754
"18166",75,"baseball",2.91970064092934
"18167",75,"baseball",2.66386598584206
"18168",75,"baseball",3.32662978682359
"18169",75,"baseball",2.25534043395041
"18170",75,"baseball",3.22898523645317
"18171",75,"baseball",3.22271812153025
"18172",75,"baseball",2.25233409059186
"18173",75,"baseball",2.52178877730789
"18174",75,"baseball",2.64023006149358
"18175",75,"baseball",2.70735179486593
"18176",75,"baseball",2.74618440803164
"18177",75,"baseball",3.91888624519602
"18178",75,"baseball",3.80911658899619
"18179",75,"baseball",2.42591211903694
"18180",75,"baseball",3.36796294581431
"18181",75,"baseball",3.40131510084717
"18182",75,"baseball",4.28463805307971
"18183",75,"baseball",3.78722913940172
"18184",75,"baseball",3.7939489909305
"18185",75,"baseball",3.92147285444781
"18186",75,"baseball",4.18897775973561
"18187",75,"baseball",4.28186526811725
"18188",75,"baseball",2.99799990803954
"18189",75,"baseball",3.65317201733246
"18190",75,"baseball",3.63015353899535
"18191",75,"baseball",4.49349745084221
"18192",75,"baseball",4.68288798147346
"18193",75,"baseball",4.99047348708678
"18194",75,"baseball",5.43446823635332
"18195",75,"baseball",5.51755635098129
"18196",75,"baseball",4.79022314027361
"18197",75,"baseball",5.82199926900036
"18198",75,"baseball",7.54339465129341
"18199",75,"baseball",6.32871685056752
"18200",75,"baseball",6.81224915190632
"18201",75,"baseball",6.46048388520829
"18202",75,"baseball",7.4083621571443
"18203",75,"baseball",6.65042849912413
"18204",75,"baseball",6.18982024433318
"18205",75,"baseball",6.52050376383319
"18206",75,"baseball",5.94788827028451
"18207",75,"baseball",6.28086181247347
"18208",75,"baseball",5.81540234029675
"18209",75,"baseball",4.78588172608073
"18210",75,"baseball",5.36972578637618
"18211",75,"baseball",4.47960441374311
"18212",75,"baseball",5.25523057052996
"18213",75,"baseball",4.57764747747817
"18214",75,"baseball",5.08645095029396
"18215",75,"baseball",5.63584490125134
"18216",75,"baseball",4.97180527336028
"18217",75,"baseball",3.84119204140375
"18218",75,"baseball",4.10523096958857
"18219",75,"baseball",2.83569499718517
"18220",75,"baseball",3.40537581996103
"18221",75,"baseball",3.83682037202307
"18222",75,"baseball",3.7267075527061
"18223",75,"baseball",3.1194502946611
"18224",75,"baseball",3.04851528125261
"18225",75,"baseball",3.32960142137362
"18226",75,"baseball",2.16518202153205
"18227",75,"baseball",3.31651053197347
"18228",75,"baseball",2.06957199445814
"18229",75,"baseball",2.05089638747129
"18230",75,"baseball",3.18328031740932
"18231",75,"baseball",2.53306864312631
"18232",75,"baseball",1.6524365909599
"18233",75,"baseball",2.72967564454547
"18234",75,"baseball",3.07850522913527
"18235",75,"baseball",2.65479936513946
"18236",75,"baseball",2.21823969903536
"18237",75,"baseball",2.7748494715445
"18238",75,"baseball",1.94855411547175
"18239",75,"baseball",1.99354985894169
"18240",75,"baseball",2.93300621022269
"18241",76,"baseball",2.2293801967567
"18242",76,"baseball",2.42819499740516
"18243",76,"baseball",3.44128937681841
"18244",76,"baseball",3.00900405271958
"18245",76,"baseball",3.06109238731349
"18246",76,"baseball",3.26622047160339
"18247",76,"baseball",4.13863010142614
"18248",76,"baseball",2.29200279816925
"18249",76,"baseball",3.46855561495591
"18250",76,"baseball",3.70025395303642
"18251",76,"baseball",4.27212862813888
"18252",76,"baseball",3.94379383995265
"18253",76,"baseball",3.12159889535828
"18254",76,"baseball",3.22832539316718
"18255",76,"baseball",3.18269373842446
"18256",76,"baseball",3.24487063817512
"18257",76,"baseball",2.68632756672163
"18258",76,"baseball",1.78988340992694
"18259",76,"baseball",2.23251488044505
"18260",76,"baseball",2.54625881869115
"18261",76,"baseball",2.94602579465629
"18262",76,"baseball",3.03913340950745
"18263",76,"baseball",3.3596074073827
"18264",76,"baseball",2.37881535896719
"18265",76,"baseball",2.82177825354066
"18266",76,"baseball",2.39347140570151
"18267",76,"baseball",3.50609012225803
"18268",76,"baseball",2.58783099634519
"18269",76,"baseball",3.2120833064715
"18270",76,"baseball",2.89110612782425
"18271",76,"baseball",2.53117864526415
"18272",76,"baseball",3.7297031232021
"18273",76,"baseball",3.64934247689674
"18274",76,"baseball",4.46792035281444
"18275",76,"baseball",3.98441724164346
"18276",76,"baseball",4.38845527929844
"18277",76,"baseball",4.54147149915999
"18278",76,"baseball",4.71254411859986
"18279",76,"baseball",5.01369065223751
"18280",76,"baseball",4.03129708653345
"18281",76,"baseball",4.75914523198293
"18282",76,"baseball",4.81709001264637
"18283",76,"baseball",4.21955373760481
"18284",76,"baseball",4.66487416166336
"18285",76,"baseball",3.39039753953793
"18286",76,"baseball",3.75861934036123
"18287",76,"baseball",4.17868401187945
"18288",76,"baseball",3.00821500338988
"18289",76,"baseball",2.41604373325749
"18290",76,"baseball",4.26265024680709
"18291",76,"baseball",2.92215001061695
"18292",76,"baseball",3.77973654193724
"18293",76,"baseball",3.86560995306051
"18294",76,"baseball",2.9372732891022
"18295",76,"baseball",3.03458892021951
"18296",76,"baseball",3.31599975277572
"18297",76,"baseball",4.57894929257258
"18298",76,"baseball",3.08474991793312
"18299",76,"baseball",3.2506094036929
"18300",76,"baseball",3.31914095588214
"18301",76,"baseball",4.27618298364453
"18302",76,"baseball",4.62460013791835
"18303",76,"baseball",4.81523802715783
"18304",76,"baseball",4.06854248479938
"18305",76,"baseball",4.91143617007052
"18306",76,"baseball",3.95200742812838
"18307",76,"baseball",5.2693065708098
"18308",76,"baseball",4.33522604270465
"18309",76,"baseball",3.69757599339382
"18310",76,"baseball",4.0401942461514
"18311",76,"baseball",5.524603689006
"18312",76,"baseball",4.4771549337539
"18313",76,"baseball",5.42581759706033
"18314",76,"baseball",4.36887287397259
"18315",76,"baseball",4.74876698970877
"18316",76,"baseball",4.32332253230366
"18317",76,"baseball",3.96115049638869
"18318",76,"baseball",3.84800249081964
"18319",76,"baseball",4.0367870398194
"18320",76,"baseball",4.31118691920317
"18321",76,"baseball",5.09370617708426
"18322",76,"baseball",4.09956480690538
"18323",76,"baseball",4.34518757523284
"18324",76,"baseball",4.48167050628192
"18325",76,"baseball",4.33865627559049
"18326",76,"baseball",4.25550284986045
"18327",76,"baseball",4.39898414662714
"18328",76,"baseball",5.30803403833893
"18329",76,"baseball",5.98643228522616
"18330",76,"baseball",6.11991866649514
"18331",76,"baseball",5.79141185370749
"18332",76,"baseball",5.9284268078565
"18333",76,"baseball",5.99415008415532
"18334",76,"baseball",6.04627265061894
"18335",76,"baseball",6.67853460370393
"18336",76,"baseball",7.07367392617506
"18337",76,"baseball",6.98148505303237
"18338",76,"baseball",5.970548068442
"18339",76,"baseball",7.54725923259381
"18340",76,"baseball",7.75764982148385
"18341",76,"baseball",8.03199342147451
"18342",76,"baseball",8.17071461245081
"18343",76,"baseball",8.0799081645147
"18344",76,"baseball",9.0027367920992
"18345",76,"baseball",9.37894682393755
"18346",76,"baseball",9.10612289799411
"18347",76,"baseball",8.70576365290591
"18348",76,"baseball",9.67382910745792
"18349",76,"baseball",9.24749280651992
"18350",76,"baseball",9.51380296313194
"18351",76,"baseball",9.22793913669725
"18352",76,"baseball",9.35386654092164
"18353",76,"baseball",8.90018825025007
"18354",76,"baseball",8.79514731242646
"18355",76,"baseball",8.21760351509808
"18356",76,"baseball",8.10211067044387
"18357",76,"baseball",8.60552048205764
"18358",76,"baseball",7.77228044278918
"18359",76,"baseball",7.20058872867966
"18360",76,"baseball",7.9235231045403
"18361",76,"baseball",7.0883879862718
"18362",76,"baseball",7.71646067528311
"18363",76,"baseball",6.96801879766884
"18364",76,"baseball",7.12456812617352
"18365",76,"baseball",7.33730436666819
"18366",76,"baseball",5.88417328326629
"18367",76,"baseball",7.34337178309843
"18368",76,"baseball",6.0593878136303
"18369",76,"baseball",6.5034598312453
"18370",76,"baseball",6.21097880519336
"18371",76,"baseball",6.95099100915436
"18372",76,"baseball",7.47533567106881
"18373",76,"baseball",6.62363095531684
"18374",76,"baseball",4.91625147786703
"18375",76,"baseball",5.98916716338633
"18376",76,"baseball",6.76724580008274
"18377",76,"baseball",5.7067796456207
"18378",76,"baseball",5.23679733573957
"18379",76,"baseball",5.22791605705743
"18380",76,"baseball",4.91936892943344
"18381",76,"baseball",4.09213026134534
"18382",76,"baseball",4.14477172458472
"18383",76,"baseball",4.77162068583792
"18384",76,"baseball",3.8686988746591
"18385",76,"baseball",3.47114376569666
"18386",76,"baseball",4.25446608120652
"18387",76,"baseball",4.01238560349275
"18388",76,"baseball",3.6825897925667
"18389",76,"baseball",3.14740992131338
"18390",76,"baseball",4.28336713340454
"18391",76,"baseball",4.56230027758695
"18392",76,"baseball",3.4671078994854
"18393",76,"baseball",4.2288501498282
"18394",76,"baseball",4.10689952301329
"18395",76,"baseball",3.32386341924404
"18396",76,"baseball",3.63542310032895
"18397",76,"baseball",2.92488010732406
"18398",76,"baseball",4.30432789637115
"18399",76,"baseball",3.85098692640933
"18400",76,"baseball",4.23319578355852
"18401",76,"baseball",4.52994055791332
"18402",76,"baseball",4.05359203160605
"18403",76,"baseball",3.38528947452919
"18404",76,"baseball",4.28469720213438
"18405",76,"baseball",1.74786559365596
"18406",76,"baseball",3.52899968343934
"18407",76,"baseball",3.18740165400196
"18408",76,"baseball",2.71075710456387
"18409",76,"baseball",3.00095548233334
"18410",76,"baseball",2.54499092559313
"18411",76,"baseball",4.09862471718025
"18412",76,"baseball",3.00477417471188
"18413",76,"baseball",3.43303197336363
"18414",76,"baseball",3.31631670034501
"18415",76,"baseball",2.78072778337602
"18416",76,"baseball",3.18274056576504
"18417",76,"baseball",3.3770811814414
"18418",76,"baseball",2.61822672640231
"18419",76,"baseball",2.54033779455794
"18420",76,"baseball",2.96349119698355
"18421",76,"baseball",2.952547456087
"18422",76,"baseball",3.41848079434129
"18423",76,"baseball",3.21835155490577
"18424",76,"baseball",2.87588284495056
"18425",76,"baseball",2.72786589813934
"18426",76,"baseball",3.3425816564307
"18427",76,"baseball",4.4151512063408
"18428",76,"baseball",3.6982121565273
"18429",76,"baseball",4.14376973046924
"18430",76,"baseball",4.50958002167617
"18431",76,"baseball",3.87909680461709
"18432",76,"baseball",4.17978932083944
"18433",76,"baseball",4.53454961799974
"18434",76,"baseball",5.3716342795944
"18435",76,"baseball",5.67135390547068
"18436",76,"baseball",5.97716758104917
"18437",76,"baseball",5.60395422673971
"18438",76,"baseball",6.16102867302295
"18439",76,"baseball",6.19748667751659
"18440",76,"baseball",7.14539915539095
"18441",76,"baseball",6.65570688789908
"18442",76,"baseball",5.88772306934992
"18443",76,"baseball",6.00737975974942
"18444",76,"baseball",6.61716681020883
"18445",76,"baseball",6.25235444068406
"18446",76,"baseball",6.29018757431389
"18447",76,"baseball",6.11402231864028
"18448",76,"baseball",5.96649041858538
"18449",76,"baseball",6.31782683117694
"18450",76,"baseball",5.13764900919197
"18451",76,"baseball",5.75260620056262
"18452",76,"baseball",4.96841776970904
"18453",76,"baseball",4.11473217015322
"18454",76,"baseball",4.63669041164627
"18455",76,"baseball",4.61220304929057
"18456",76,"baseball",5.46212589376117
"18457",76,"baseball",4.21438214259565
"18458",76,"baseball",3.96892026323524
"18459",76,"baseball",4.04854306091368
"18460",76,"baseball",4.21668306302022
"18461",76,"baseball",3.1637995145097
"18462",76,"baseball",4.08556664469179
"18463",76,"baseball",2.94437329366959
"18464",76,"baseball",2.44063584914325
"18465",76,"baseball",2.51297671453071
"18466",76,"baseball",3.72323122269931
"18467",76,"baseball",2.14314477232811
"18468",76,"baseball",2.57676444522649
"18469",76,"baseball",2.51688676157407
"18470",76,"baseball",2.409691957326
"18471",76,"baseball",2.86300742630691
"18472",76,"baseball",2.34977324035516
"18473",76,"baseball",2.39475755123005
"18474",76,"baseball",1.85549472334835
"18475",76,"baseball",2.54358430739605
"18476",76,"baseball",2.79423003274042
"18477",76,"baseball",2.76743956252049
"18478",76,"baseball",2.71341057272204
"18479",76,"baseball",1.79063929828243
"18480",76,"baseball",2.76667033316111
"18481",77,"baseball",3.65915796687254
"18482",77,"baseball",2.04642240003877
"18483",77,"baseball",2.81844523781526
"18484",77,"baseball",2.37007777616178
"18485",77,"baseball",4.18906219043965
"18486",77,"baseball",3.48001561094344
"18487",77,"baseball",2.53536914578067
"18488",77,"baseball",2.58866741155195
"18489",77,"baseball",4.50525785838341
"18490",77,"baseball",3.14355676454652
"18491",77,"baseball",3.13349386751679
"18492",77,"baseball",3.46834312442186
"18493",77,"baseball",3.5961778763356
"18494",77,"baseball",3.21393667604697
"18495",77,"baseball",3.34600605668925
"18496",77,"baseball",3.12960712848515
"18497",77,"baseball",2.96970354410187
"18498",77,"baseball",2.53642004260592
"18499",77,"baseball",2.88652660325965
"18500",77,"baseball",2.54112066345033
"18501",77,"baseball",2.75110428484877
"18502",77,"baseball",3.10513127398216
"18503",77,"baseball",2.49035771119752
"18504",77,"baseball",1.78733026605298
"18505",77,"baseball",2.41284648619205
"18506",77,"baseball",2.59192298470317
"18507",77,"baseball",2.19878295375187
"18508",77,"baseball",3.35525294828928
"18509",77,"baseball",2.31756278560303
"18510",77,"baseball",3.04008396375462
"18511",77,"baseball",3.2565383478936
"18512",77,"baseball",2.55320579986546
"18513",77,"baseball",3.88182716821013
"18514",77,"baseball",4.46593937264662
"18515",77,"baseball",4.30748717263588
"18516",77,"baseball",3.84900125297531
"18517",77,"baseball",4.60614765165809
"18518",77,"baseball",4.15830576976963
"18519",77,"baseball",5.31238043756357
"18520",77,"baseball",4.79083431902885
"18521",77,"baseball",4.52350778752953
"18522",77,"baseball",3.4576127126488
"18523",77,"baseball",4.26710667215524
"18524",77,"baseball",3.94988132227883
"18525",77,"baseball",4.21102816240352
"18526",77,"baseball",3.24271394821082
"18527",77,"baseball",3.90725353026803
"18528",77,"baseball",3.9652122559976
"18529",77,"baseball",4.2769108650287
"18530",77,"baseball",3.3204316927883
"18531",77,"baseball",2.80791939256268
"18532",77,"baseball",4.05645816252166
"18533",77,"baseball",3.99667504785537
"18534",77,"baseball",4.10925261222382
"18535",77,"baseball",2.55296598176131
"18536",77,"baseball",4.31032466871074
"18537",77,"baseball",3.74864934378285
"18538",77,"baseball",3.81475197847053
"18539",77,"baseball",4.55569126285392
"18540",77,"baseball",4.44913816684769
"18541",77,"baseball",5.50792949268999
"18542",77,"baseball",4.70320120843501
"18543",77,"baseball",4.76448960817177
"18544",77,"baseball",3.90787679787729
"18545",77,"baseball",5.06850394097348
"18546",77,"baseball",4.26052231328026
"18547",77,"baseball",4.31283314656763
"18548",77,"baseball",4.77521161514708
"18549",77,"baseball",3.62113751665863
"18550",77,"baseball",5.26900791373041
"18551",77,"baseball",5.61367390520582
"18552",77,"baseball",5.17489905560324
"18553",77,"baseball",3.92484018949028
"18554",77,"baseball",5.04331071298097
"18555",77,"baseball",4.48283984607324
"18556",77,"baseball",5.18283904837107
"18557",77,"baseball",4.46520376151576
"18558",77,"baseball",4.97664841089969
"18559",77,"baseball",4.78828283341986
"18560",77,"baseball",5.35001399255115
"18561",77,"baseball",5.59523772259132
"18562",77,"baseball",4.2499094564262
"18563",77,"baseball",5.42880805197469
"18564",77,"baseball",4.17748409486012
"18565",77,"baseball",4.4265125598265
"18566",77,"baseball",5.62145675226057
"18567",77,"baseball",5.02695902335754
"18568",77,"baseball",5.0855506711751
"18569",77,"baseball",5.06798686755212
"18570",77,"baseball",5.90403826877594
"18571",77,"baseball",6.04878451294152
"18572",77,"baseball",6.00190488134977
"18573",77,"baseball",5.60860620842738
"18574",77,"baseball",5.2558237149785
"18575",77,"baseball",7.37247947412309
"18576",77,"baseball",6.16898763983628
"18577",77,"baseball",6.38699816549718
"18578",77,"baseball",7.38238461952109
"18579",77,"baseball",6.72699566715059
"18580",77,"baseball",7.2087519353803
"18581",77,"baseball",7.7445319724659
"18582",77,"baseball",7.68345039575086
"18583",77,"baseball",8.90910314218918
"18584",77,"baseball",8.77925506240068
"18585",77,"baseball",8.74534776841698
"18586",77,"baseball",8.68805044139063
"18587",77,"baseball",9.16136706748541
"18588",77,"baseball",9.24149187981271
"18589",77,"baseball",9.6573685298656
"18590",77,"baseball",9.84070304422712
"18591",77,"baseball",9.53898859977698
"18592",77,"baseball",8.65567647305653
"18593",77,"baseball",8.73672395948192
"18594",77,"baseball",8.87794495613204
"18595",77,"baseball",9.0684005507015
"18596",77,"baseball",7.78100334761107
"18597",77,"baseball",7.85104235667424
"18598",77,"baseball",8.77685409578658
"18599",77,"baseball",8.43771219257016
"18600",77,"baseball",7.90189095819269
"18601",77,"baseball",7.15195406391914
"18602",77,"baseball",8.06440720716588
"18603",77,"baseball",6.79860268099725
"18604",77,"baseball",6.87813004736753
"18605",77,"baseball",7.06318772688199
"18606",77,"baseball",6.73949313527806
"18607",77,"baseball",6.28275614595862
"18608",77,"baseball",6.5125607705655
"18609",77,"baseball",6.92350776352329
"18610",77,"baseball",6.0145962024077
"18611",77,"baseball",6.28630051859092
"18612",77,"baseball",6.85083513200337
"18613",77,"baseball",5.63791162740846
"18614",77,"baseball",5.69463740720055
"18615",77,"baseball",6.29300871987634
"18616",77,"baseball",4.80596043686126
"18617",77,"baseball",4.29443275907359
"18618",77,"baseball",6.04899385304888
"18619",77,"baseball",5.24733233022478
"18620",77,"baseball",4.71265417436329
"18621",77,"baseball",4.41633775637591
"18622",77,"baseball",4.04186334131613
"18623",77,"baseball",4.09352010180128
"18624",77,"baseball",3.77887882800885
"18625",77,"baseball",3.63518345005768
"18626",77,"baseball",3.94613582230721
"18627",77,"baseball",3.61932085368413
"18628",77,"baseball",3.63082444870915
"18629",77,"baseball",4.43585602128296
"18630",77,"baseball",4.04082381569342
"18631",77,"baseball",4.17899470985007
"18632",77,"baseball",3.61024115970512
"18633",77,"baseball",4.6549749700143
"18634",77,"baseball",4.08652188911655
"18635",77,"baseball",3.81997709890815
"18636",77,"baseball",4.41618250654694
"18637",77,"baseball",3.3436095215765
"18638",77,"baseball",4.48988968638214
"18639",77,"baseball",4.40435934168959
"18640",77,"baseball",4.66475305734616
"18641",77,"baseball",4.08412294696202
"18642",77,"baseball",4.15400591088856
"18643",77,"baseball",3.66455280391759
"18644",77,"baseball",3.31089536934055
"18645",77,"baseball",3.34951944447902
"18646",77,"baseball",3.34892403560008
"18647",77,"baseball",3.77227768637157
"18648",77,"baseball",2.96743753360174
"18649",77,"baseball",3.97393284434083
"18650",77,"baseball",3.72314453483034
"18651",77,"baseball",3.02684242265587
"18652",77,"baseball",3.70813056445105
"18653",77,"baseball",2.57908282547369
"18654",77,"baseball",3.19491258957873
"18655",77,"baseball",2.58658600716483
"18656",77,"baseball",2.61369763886048
"18657",77,"baseball",3.34184204521865
"18658",77,"baseball",3.30594771153511
"18659",77,"baseball",3.64345864548185
"18660",77,"baseball",2.51573026370211
"18661",77,"baseball",3.91218675696867
"18662",77,"baseball",3.49993260024122
"18663",77,"baseball",3.56353303288654
"18664",77,"baseball",3.72210745481526
"18665",77,"baseball",3.16582964740451
"18666",77,"baseball",3.47222478885582
"18667",77,"baseball",4.30482327132148
"18668",77,"baseball",3.92542645140081
"18669",77,"baseball",4.08233748951242
"18670",77,"baseball",4.91293903990208
"18671",77,"baseball",4.72600121141517
"18672",77,"baseball",4.97442366912482
"18673",77,"baseball",5.11441463615085
"18674",77,"baseball",5.70072602356742
"18675",77,"baseball",5.68620503474358
"18676",77,"baseball",6.63670014490069
"18677",77,"baseball",5.59227474967583
"18678",77,"baseball",6.24326304402011
"18679",77,"baseball",6.24976401334396
"18680",77,"baseball",7.3654726841393
"18681",77,"baseball",6.81627186001273
"18682",77,"baseball",5.93677968827935
"18683",77,"baseball",5.68420461003893
"18684",77,"baseball",6.81206451863145
"18685",77,"baseball",6.59317383761295
"18686",77,"baseball",6.53241561291595
"18687",77,"baseball",5.52340582720918
"18688",77,"baseball",5.46400049241681
"18689",77,"baseball",6.63232816228488
"18690",77,"baseball",4.45843654188117
"18691",77,"baseball",5.21975495023087
"18692",77,"baseball",5.06772915250564
"18693",77,"baseball",4.75493045504105
"18694",77,"baseball",4.89201675088496
"18695",77,"baseball",3.93963582984868
"18696",77,"baseball",4.2104685798852
"18697",77,"baseball",3.53266949612741
"18698",77,"baseball",3.66471400260918
"18699",77,"baseball",4.31052755085342
"18700",77,"baseball",3.46657005012138
"18701",77,"baseball",2.9854697338128
"18702",77,"baseball",3.04403197132504
"18703",77,"baseball",3.66758036909064
"18704",77,"baseball",3.80123506309057
"18705",77,"baseball",2.88782640550148
"18706",77,"baseball",2.43589971999312
"18707",77,"baseball",1.42298811799095
"18708",77,"baseball",2.76735296252021
"18709",77,"baseball",2.55355662388382
"18710",77,"baseball",1.15316161601912
"18711",77,"baseball",2.27737244852725
"18712",77,"baseball",1.94304140239791
"18713",77,"baseball",2.57974669579235
"18714",77,"baseball",2.2646418014278
"18715",77,"baseball",2.25498702966042
"18716",77,"baseball",2.83722305557489
"18717",77,"baseball",1.72663865978062
"18718",77,"baseball",2.52215217729351
"18719",77,"baseball",2.42452906601608
"18720",77,"baseball",2.16904907677271
"18721",78,"baseball",2.94346781356725
"18722",78,"baseball",2.38038424289179
"18723",78,"baseball",3.8427405169366
"18724",78,"baseball",2.39432509788175
"18725",78,"baseball",3.94455411719025
"18726",78,"baseball",3.15777983201389
"18727",78,"baseball",3.38321822177073
"18728",78,"baseball",3.15911599095642
"18729",78,"baseball",3.88396243158614
"18730",78,"baseball",3.6924615087082
"18731",78,"baseball",3.96980452475877
"18732",78,"baseball",3.09074685651051
"18733",78,"baseball",3.07849734761199
"18734",78,"baseball",3.75469052989187
"18735",78,"baseball",3.24957542747269
"18736",78,"baseball",3.58442993003399
"18737",78,"baseball",2.62273889979131
"18738",78,"baseball",2.62813865044623
"18739",78,"baseball",2.43381601892651
"18740",78,"baseball",2.84859995308826
"18741",78,"baseball",2.75618209273953
"18742",78,"baseball",2.80469617843429
"18743",78,"baseball",2.03597532467667
"18744",78,"baseball",2.6879553669391
"18745",78,"baseball",2.80751357657508
"18746",78,"baseball",3.10999933259064
